facility_name,facility_type_display,improved_water_supply,improved_sanitation,chalkboard_each_classroom_yn,num_tchrs_with_nce,num_tchr_full_time,num_students_total,num_classrms_total,phcn_electricity,num_toilets_total,num_students_male,num_students_female,num_tchrs_male,num_tchrs_female,date_of_survey,education_type,community,ward,management,sector,unique_lga,latitude,longitude,student_to_teacher_ratio,total_teachers,facility_density,state,lga
NPS Woro Katainawa,Pre-primary and Primary school combined,True,False,False,1.0,7.0,133.0,6.0,False,0.0,61.0,72.0,7.0,0.0,2014-04-20,formal_only,Wuro Katsinawa,Anchau,public,education,kaduna_kubau,10.95676255,8.33362764,19.0,8.0,31,Kaduna,kubau
Kuburivu pri sch,Primary Only,False,False,True,3.0,3.0,101.0,2.0,False,0.0,51.0,50.0,3.0,0.0,2013-02-16,Formal Only,Kuburivu,Mulgoi Kobchi,public,education,borno_damboa,10.92491943,13.02369829,33.67,6.0,18,Borno,damboa
Kamaku East Pry Sch.,Primary Only,True,True,False,3.0,3.0,190.0,6.0,False,2.0,115.0,75.0,3.0,0.0,2012-06-14,Formal Only,Kamakun Gabas,Lariye,public,education,bauchi_jama_are,11.54020404,9.91552522,63.33,6.0,4,Bauchi,jama_are
Central school Ngbo,Primary school only,False,False,True,29.0,29.0,719.0,14.0,False,0.0,553.0,166.0,5.0,24.0,2014-02-24,formal_only,Okposhi Eshi,Okposhi Eshi 1,public,education,ebonyi_ohaukwu,6.46214852,7.95923834,24.79,58.0,6,Ebonyi,ohaukwu
Gilingi Pri. School,Primary Only,False,False,False,1.0,6.0,383.0,3.0,False,0.0,210.0,173.0,5.0,1.0,2011-06-11,Formal Only,Gilimgi,Mona,public,education,gombe_balanga,9.67843473,11.59326911,63.83,7.0,17,Gombe,balanga
Christ church school 1,Pre-primary and Primary,True,False,False,36.0,53.0,1067.0,25.0,True,3.0,548.0,519.0,6.0,47.0,2012-07-11,Formal Only,Porogun Alapo,Ward 7,public,education,ogun_ijebu_ode,6.82250804,3.9127572,20.13,89.0,1395,Ogun,ijebu_ode
GOVERNMENT SECONDARY SCHOOL IKOT ENEYO,Junior and Senior Secondary,False,False,True,2.0,34.0,330.0,6.0,False,0.0,189.0,141.0,19.0,15.0,2012-05-27,Formal Only,Eneyo,Enoyo North,public,education,cross_river_akpabuyo,4.93629141,8.49932657,9.71,36.0,1,Cross River,river_akpabuyo
Success model nry and pry sch,Pre-primary Only,False,True,True,5.0,9.0,94.0,10.0,True,2.0,51.0,43.0,1.0,8.0,2012-07-11,Formal Only,Temiasunwon,Ward 1,private,education,ogun_ijebu_ode,6.81250541,3.92231815,10.44,14.0,1808,Ogun,ijebu_ode
St. Patrik. R. C. M ,Primary Only,False,False,False,3.0,5.0,60.0,7.0,False,0.0,28.0,32.0,1.0,4.0,2012-05-27,Formal Only,Ileniku,Ward 14,public,education,ogun_abeokuta_north,7.36055965,3.05098539,12.0,8.0,131,Ogun,abeokuta_north
LGEA Angwangeri Primary School,Primary Only,True,True,True,5.0,10.0,509.0,4.0,False,2.0,358.0,151.0,10.0,0.0,2012-06-15,Formal Only,Angwangeri,Makarfi,public,education,kaduna_makarfi,11.34481609,7.873785496,50.9,15.0,14,Kaduna,makarfi
Junior secondary school Birjingo,Junior Secondary Only,False,True,True,8.0,8.0,234.0,14.0,False,2.0,224.0,10.0,8.0,0.0,2012-06-12,Formal Only,G  Tudu,Birjingo,public,education,sokoto_goronyo,13.47751558,5.806623101,29.25,16.0,7,Sokoto,goronyo
Galadima Primary School,Primary Only,False,True,False,6.0,7.0,327.0,8.0,False,3.0,153.0,174.0,5.0,2.0,2013-01-19,Formal Only,Galadima,Kakara,public,education,taraba_sardauna,6.86030555,11.12072137,46.71,13.0,7,Taraba,sardauna
Goodluck Model College Idofian,Junior Secondary Only,False,False,True,0.0,8.0,8.0,4.0,False,0.0,3.0,5.0,6.0,2.0,2011-05-19,Formal Only,Idofian,Idofian,private,education,kwara_ifelodun,8.377289772,4.709841013,1.0,8.0,18,Kwara,ifelodun
JSS Toyawa,Junior Secondary school only,True,False,True,10.0,12.0,233.0,3.0,False,0.0,222.0,11.0,12.0,0.0,2014-04-04,formal_only,Toyawa,K/Hausa,public,education,jigawa_kafin_hausa,12.23609128,9.89179026,19.42,22.0,13,Jigawa,kafin_hausa
Kyalli B primary school,Primary Only,True,True,True,4.0,6.0,292.0,4.0,False,4.0,170.0,122.0,6.0,0.0,2012-07-11,Formal Only,Kyalli,Kyalli,public,education,kano_bichi,12.34137274,8.18578548,48.67,10.0,19,Kano,bichi
Anu -oluwa int college,Junior Secondary Only,True,True,True,9.0,29.0,148.0,12.0,False,4.0,76.0,72.0,10.0,19.0,2012-07-13,Formal Only,Panseke,Ward 15,private,education,ogun_abeokuta_south,7.13113642,3.33251167,5.1,38.0,106,Ogun,abeokuta_south
Bisu Community Secondary School.Bayayam,Junior and Senior Secondary,False,True,False,9.0,19.0,312.0,6.0,False,1.0,163.0,149.0,13.0,6.0,2012-08-22,Formal Only,Bayayam,Bisu Ward,public,education,cross_river_obanliku,6.62419796,9.204150438,16.42,28.0,4,Cross River,river_obanliku
New Umuahia primary school 1,Pre-primary and Primary,True,True,False,26.0,33.0,1622.0,7.0,False,4.0,817.0,805.0,1.0,32.0,2012-07-30,Formal Only,Ogbor,Ward 8,public,education,abia_aba_north,5.12007495,7.38230385,49.15,59.0,1236,Abia,aba_north
GGJISS Garin Ali,Junior Secondary Only,False,True,False,1.0,4.0,76.0,3.0,False,3.0,0.0,76.0,4.0,0.0,2012-08-28,Integrated,Nasarawa,Garin Ali,public,education,kano_garko,11.56838077,8.86186793,19.0,5.0,9,Kano,garko
JSS/Primary School,Primary and Junior Secondary,False,True,False,4.0,4.0,232.0,8.0,False,3.0,115.0,117.0,4.0,0.0,2012-05-26,Formal Only,Kashinyawo,Jada 1,public,education,adamawa_jada,8.664318323,12.13450134,58.0,8.0,14,Adamawa,jada
Shalla primary school,Primary Only,False,False,True,5.0,15.0,1254.0,3.0,False,0.0,823.0,431.0,15.0,0.0,2012-06-14,Formal Only,Shalla,Turba,public,education,sokoto_isa,13.29488449,6.34337009,83.6,20.0,12,Sokoto,isa
Essangi Pri sch,Primary Only,False,False,False,2.0,4.0,95.0,4.0,False,0.0,70.0,25.0,4.0,0.0,2012-07-12,Formal Only,Essngi,Boku,public,education,niger_agaie,8.892644048,6.461441517,23.75,6.0,16,Niger,agaie
L.A school 1 aro ilora,Pre-primary and Primary,False,True,False,4.0,16.0,468.0,15.0,False,2.0,220.0,248.0,4.0,12.0,2012-08-24,Formal Only,Ilora,Ilora 2,public,education,oyo_afijio,7.799402475,3.895828128,29.25,20.0,23,Oyo,afijio
Malikawa Primary School,Primary Only,False,False,True,2.0,8.0,237.0,2.0,False,0.0,162.0,75.0,8.0,0.0,2012-07-12,Formal Only,Malikawa,Fagwalawa,public,education,kano_dambatta,12.29205594,8.65908167,29.62,10.0,15,Kano,dambatta
Government Primary School Ebom,Pre-primary and Primary,True,False,False,8.0,10.0,1524.0,9.0,False,0.0,762.0,762.0,5.0,5.0,2012-07-11,Formal Only,Egbezum Ebom,Ebom/Ebijakara,public,education,cross_river_abi,5.84894191,7.96726274,152.4,18.0,1,Cross River,river_abi
LGEA Pry Schl Akpehe Mbayion,Primary Only,False,False,False,5.0,6.0,251.0,9.0,False,0.0,130.0,121.0,5.0,1.0,2012-07-29,Formal Only,Mbaswa,Mbatser,public,education,benue_gboko,7.4222249,8.89273049,41.83,11.0,3,Benue,gboko
unguwar duniya islamiyya,Primary Only,True,True,False,1.0,4.0,297.0,3.0,False,2.0,40.0,257.0,4.0,0.0,2012-06-13,Formal Only,Wasawa,Unguwar Duniya,public,education,kano_dawakin_kudu,11.87721848,8.629497886,74.25,5.0,2,Kano,dawakin_kudu
OKUTA PRY SCH EBELLE,Pre-primary and Primary,False,True,False,11.0,12.0,201.0,9.0,False,4.0,109.0,92.0,4.0,8.0,2012-09-08,Formal Only,Okuta,Ward 6,public,education,edo_igueben,6.478875875,6.234612465,16.75,23.0,1136,Edo,igueben
Otsoron pri. Sch.  Egbokodo itsekiri,Primary Only,False,True,False,7.0,10.0,289.0,9.0,True,1.0,153.0,136.0,0.0,10.0,2012-05-27,Formal Only,Egbokodo Itsekiri,Ward 1,public,education,delta_warri_south,5.57738581,5.68541814,28.9,17.0,1808,Delta,warri_south
Mbioto   Ekpene. Ituen. Community. Secondary. School,Junior and Senior Secondary,False,False,True,0.0,15.0,1856.0,14.0,True,2.0,948.0,908.0,7.0,8.0,2012-05-30,Formal Only,Mbioto. 2 Etinan,Ward 4,public,education,akwa_ibom_etinan,4.72737712,7.8553405,123.73,15.0,1285,Akwa,ibom_etinan
First Hill Secondary Sch.,Junior and Senior Secondary,False,True,True,4.0,16.0,535.0,12.0,True,6.0,235.0,300.0,3.0,13.0,2012-07-28,Formal Only,Umuchiana,Ekwulobia 1,private,education,anambra_aguata,6.018587351,7.090022564,33.44,20.0,11,Anambra,aguata
comunity secondary school ,Junior and Senior Secondary,False,True,False,8.0,13.0,593.0,20.0,True,2.0,274.0,319.0,8.0,5.0,2012-05-03,Formal Only,Umunumo,Umumumo,public,education,imo_ehime_mbano,5.65459013,7.291038036,45.62,21.0,1,Imo,ehime_mbano
"District Council Primary School, Egbeda Iragbiji",Primary Only,False,False,False,6.0,7.0,450.0,9.0,False,2.0,200.0,250.0,5.0,2.0,2012-07-13,Formal Only,Egbeda,Iragbiji Ward 3,public,education,osun_boripe,7.80182185,4.65362138,64.29,13.0,4,Osun,boripe
Balare Central Primary School,Primary Only,True,True,False,0.0,11.0,843.0,10.0,True,5.0,558.0,285.0,11.0,0.0,2012-08-27,Formal Only,Balare Gabas,Balare,public,education,kano_ajingi,11.9873108,8.92687006,76.64,11.0,8,Kano,ajingi
Govt. Day SS Aliade,Junior and Senior Secondary,False,False,False,12.0,24.0,1369.0,2.0,False,6.0,803.0,566.0,21.0,3.0,2012-06-15,Formal Only,Aliade,Aliade.  Mbalav,public,education,benue_gwer_east,7.29966495,8.4848906,57.04,36.0,1,Benue,gwer_east
"Olaoluwa Grammer SChool, Ado Ekiti",Senior Secondary Only,False,False,True,19.0,94.0,1500.0,28.0,False,0.0,700.0,800.0,24.0,70.0,2012-08-27,Formal Only,Ado Ekiti,Ward 11,public,education,ekiti_ado_ekiti,7.61710965,5.20433689,15.96,113.0,828,Ekiti,ado_ekiti
KWANA BIBLE SCH.,Primary Only,False,False,False,1.0,4.0,126.0,6.0,False,0.0,33.0,93.0,4.0,0.0,2012-05-28,Integrated,Kwana,Papiri,private,education,niger_agwara,10.58078349,4.350274801,31.5,5.0,17,Niger,agwara
United Baptist Nur&Pry Sch.Ejigbo,Pre-primary and Primary,True,True,True,8.0,12.0,228.0,10.0,True,3.0,112.0,116.0,3.0,9.0,2012-07-16,Formal Only,Oke-Moyo,Ward 2,private,education,osun_ejigbo,7.89403146,4.31918086,19.0,20.0,1703,Osun,ejigbo
"State State, Emago-Kugbo",Primary Only,True,False,False,5.0,8.0,247.0,8.0,False,0.0,140.0,107.0,4.0,4.0,2012-07-16,Formal Only,Emago-Kugbo,Abua/Odual Ward 11,public,education,rivers_abua_odual,4.71917078,6.46867994,30.88,13.0,2,Cross River,abua_odual
Giddare Pry Sch,Primary Only,False,False,True,3.0,10.0,400.0,4.0,False,2.0,240.0,160.0,10.0,0.0,2012-05-05,Formal Only,Giddare,Falde,public,education,kebbi_arewa_dandi,12.6160115,3.791586757,40.0,13.0,5,Kebbi,arewa_dandi
UBE Malam Ali Gari,Primary Only,False,True,False,2.0,6.0,346.0,2.0,False,2.0,217.0,129.0,5.0,1.0,2012-06-15,Formal Only,Ang Malam Ali Gari,Mayere,public,education,kaduna_makarfi,11.2846005,7.998427749,57.67,8.0,25,Kaduna,makarfi
PRINCE THOMSON MEMORIAL NURSARY / PRIMARY SCHOOL,Primary school only,False,True,False,3.0,8.0,150.0,6.0,False,1.0,100.0,50.0,3.0,5.0,2014-04-07,formal_only,Afaha Offiong,Ward 1,private,education,akwa_ibom_nsit_ibom,4.87630081,7.90987084,18.75,11.0,1808,Akwa,ibom_nsit_ibom
Asaokpuaja Primary Sch.,Pre-primary and Primary,False,True,False,23.0,31.0,1548.0,31.0,False,2.0,684.0,864.0,0.0,31.0,2012-08-01,Formal Only,Asaokpuaja,Osusu,public,education,abia_aba_north,5.11104098,7.35242032,49.94,54.0,4,Abia,aba_north
Ogbor hill primary School 3,Pre-primary and Primary,False,True,True,21.0,26.0,1946.0,8.0,True,1.0,937.0,1009.0,0.0,26.0,2012-07-27,Formal Only,Ovom Ogbor Hill,Ward 11,public,education,abia_aba_north,5.11032898,7.38939265,74.85,47.0,828,Abia,aba_north
School for the handicap baptist central,Primary Only,False,False,False,9.0,10.0,60.0,5.0,False,0.0,32.0,28.0,2.0,8.0,2012-05-30,Formal Only,Odudua,Ilare 3,public,education,osun_ife_central,7.49167618,4.55877931,6.0,19.0,8,Osun,ife_central
Edaiken Primary School,Pre-primary and Primary,False,False,True,56.0,61.0,787.0,16.0,False,0.0,403.0,384.0,4.0,57.0,2012-05-30,Formal Only,Uselu,Ward 7,public,education,edo_egor,6.370766759,5.617833138,12.9,117.0,1395,Edo,egor
Okigwe Road Primary School 2,Pre-primary and Primary,True,True,False,28.0,43.0,2113.0,11.0,False,2.0,1039.0,1074.0,1.0,42.0,2012-07-27,Formal Only,Eziama,Ward 4,public,education,abia_aba_north,5.11479346,7.3648268,49.14,71.0,1285,Abia,aba_north
"Ogideze Primary School,Ogo-eze",Primary Only,True,False,False,7.0,16.0,459.0,14.0,False,0.0,253.0,206.0,9.0,7.0,2012-05-28,Formal Only,Ogodobiri/Ezebiri,Ogo-Eze (Ward 10),public,education,delta_bomadi,5.30212163,5.79908212,28.69,23.0,1,Delta,bomadi
Bazanga A primary school,Primary Only,False,False,True,1.0,3.0,340.0,7.0,False,2.0,200.0,140.0,3.0,0.0,2012-05-02,Formal Only,Bazanga,Yakaji B,public,education,katsina_danja,11.3011676,7.61429127,113.33,4.0,8,Katsina,danja
Ayanbeku Grammar School. Ifetedo,Information not available / Don't know,True,False,True,2.0,10.0,360.0,18.0,True,0.0,151.0,209.0,9.0,1.0,2014-04-18,formal_only,Ifetedo,Ayesan Ward,public,education,osun_ife_south,7.18462927,4.69075156,36.0,12.0,5,Osun,ife_south
Queen of virgin Nur. Pri. Sch,Pre-primary and Primary,False,False,False,2.0,6.0,210.0,7.0,True,0.0,90.0,120.0,0.0,6.0,2012-06-15,Formal Only,Ada,Obollo Etiti,private,education,enugu_udenu,6.89126631,7.57816919,35.0,8.0,8,Enugu,udenu
C.A.C Comp High Sch,Junior Secondary Only,False,False,True,7.0,15.0,93.0,4.0,True,0.0,44.0,49.0,8.0,7.0,2012-05-30,Formal Only,Ise,Ward 2,private,education,ekiti_ise_orun,7.4661323,5.42583914,6.2,22.0,1703,Ekiti,ise_orun
SMART KIDDIES NURSERY AND PRIMARY SCHOOL,Pre-primary and Primary school combined,True,True,True,17.0,17.0,220.0,18.0,True,9.0,120.0,100.0,3.0,14.0,2014-05-08,formal_only,"Oloola Community, Sanyo",Ward 7,private,education,oyo_oluyole,7.32167348,3.89631404,12.94,34.0,1395,Oyo,oluyole
Nomadic primary school Salihawa,Primary school only,False,False,False,0.0,3.0,137.0,2.0,False,0.0,90.0,47.0,3.0,0.0,2014-04-28,formal_only,Salihawa,Haskiya,public,education,kaduna_kubau,10.97043759,8.56619617,45.67,3.0,19,Kaduna,kubau
ERESHIA PRIMARY SCH.,Primary school only,False,False,True,8.0,8.0,303.0,6.0,False,0.0,152.0,151.0,4.0,4.0,2014-05-04,formal_only,Makeke,Okulusho 5,public,education,edo_akoko_edo,7.40597315,6.21040666,37.88,16.0,5,Edo,akoko_edo
Methodist Primary school Edikwu Icho,Primary Only,False,False,False,8.0,8.0,408.0,9.0,False,0.0,208.0,200.0,7.0,1.0,2012-09-07,Formal Only,Edikwu Icho,Edikwu 1,public,education,benue_apa,7.60934386,7.93312808,51.0,16.0,14,Benue,apa
GOVERNMENT SCHOOL ETETUK/AKPAN ATA,Pre-primary and Primary,False,True,False,9.0,13.0,913.0,7.0,False,2.0,438.0,475.0,1.0,12.0,2012-08-24,Formal Only,Lkot Etetuk Village,Lkpa Lbekwe,public,education,akwa_ibom_ikot_abasi,4.580837488,7.591772676,70.23,22.0,1,Akwa,ibom_ikot_abasi
methodic central sch utu   Uyo,Pre-primary and Primary,True,False,False,13.0,22.0,1140.0,10.0,False,0.0,549.0,591.0,3.0,19.0,2012-07-13,Formal Only,Utu Ikot Ekpenyong,Ward 4,public,education,akwa_ibom_ikot_ekpene,5.15627861,7.743907571,51.82,35.0,1285,Akwa,ibom_ikot_ekpene
A.U.I. PRY SCHOOL,Pre-primary and Primary,False,False,True,18.0,21.0,566.0,19.0,True,1.0,277.0,289.0,6.0,15.0,2012-07-14,Formal Only,Okepadi Area,I,public,education,osun_ejigbo,7.91312884,4.30959155,26.95,39.0,42,Osun,ejigbo
Jalingo Primary School,Primary Only,False,True,True,5.0,6.0,268.0,5.0,False,1.0,133.0,135.0,5.0,1.0,2012-05-27,Formal Only,Jalingo,Bodwai,public,education,adamawa_shelleng,9.974990487,12.07351863,44.67,11.0,11,Adamawa,shelleng
OFFA COMMUNITY JONIOR SEC SCHOOL,Junior Secondary Only,True,True,False,9.0,26.0,152.0,6.0,False,3.0,62.0,90.0,5.0,21.0,2012-07-12,Formal Only,Lamodi,Ojomu N/N West,public,education,kwara_offa,8.1770967,4.72434592,5.85,35.0,1,Kwara,offa
LGEA SPECIAL NUR. AND PRM SCH.ADAVI EBAM,Pre-primary and Primary,False,False,False,2.0,3.0,63.0,2.0,True,0.0,28.0,35.0,1.0,2.0,2012-05-28,Formal Only,Adavi Eba,Adavi Eba,public,education,kogi_adavi,7.561538815,6.177105904,21.0,5.0,13,Kogi,adavi
L.E.A .PRIMARY SCHOOL KAFIN MOYI.,Primary Only,False,False,False,2.0,7.0,50.0,7.0,False,0.0,34.0,16.0,6.0,1.0,2012-05-26,Formal Only,Kafin Moyi.,Madaki Ward,public,education,nasarawa_awe,8.088904023,9.265878797,7.14,9.0,10,Nasarawa,awe
Birnin Zoma Model Primary School,Primary Only,False,False,True,9.0,12.0,383.0,6.0,False,0.0,351.0,32.0,11.0,1.0,2011-03-22,Formal Only,Birnin Zoma,Bukkuyumkt,public,education,zamfara_bukkuyum,12.14077771,5.410729051,31.92,21.0,1,Zamfara,bukkuyum
Central primary sch zakkam,Primary Only,False,False,False,5.0,15.0,880.0,4.0,False,0.0,440.0,440.0,14.0,1.0,2012-08-02,Formal Only,Zakkam,Gagdi 4,public,education,plateau_kanam,9.4865637,9.85378296,58.67,20.0,5,Plateau,kanam
Alfurqan International School,Pre-primary and Primary school combined,True,True,True,5.0,8.0,50.0,8.0,False,2.0,32.0,18.0,2.0,6.0,2014-05-14,integrated,Orile-Maru,Olomoore,private,education,ogun_abeokuta_north,7.168383333,3.315735,6.25,13.0,4,Ogun,abeokuta_north
Makarantar mallam yakubu kyadawa,Pre-primary Only,False,False,False,0.0,2.0,200.0,1.0,False,0.0,130.0,70.0,2.0,0.0,2012-07-26,Religious Only,Kyadawa,Kyadawa/Holai,private,education,sokoto_gada,13.7641257,5.597593188,100.0,2.0,25,Sokoto,gada
C.P S. Odaga,Primary Only,True,True,True,7.0,11.0,102.0,10.0,False,2.0,34.0,68.0,5.0,6.0,2012-07-12,Formal Only,Odaga,Ward 3,public,education,rivers_abua_odual,4.84370615,6.65582372,9.27,18.0,1458,Cross River,abua_odual
Holy Lamb Academy,Pre-primary and Primary,True,True,True,4.0,13.0,100.0,9.0,False,1.0,40.0,60.0,2.0,11.0,2012-07-28,Formal Only,Uratta Amaise,Uratta,private,education,abia_aba_north,5.08624207,7.32967719,7.69,17.0,9,Abia,aba_north
Kukkuba Pry School,Primary Only,True,False,True,2.0,8.0,343.0,2.0,False,0.0,185.0,158.0,8.0,0.0,2012-07-30,Formal Only,Yaimadaka,Rogo Ruma,public,education,kano_rogo,11.60341859,7.829486132,42.88,10.0,10,Kano,rogo
"Steel Primary School,Steel Town",Pre-primary and Primary,True,True,False,11.0,20.0,722.0,12.0,True,10.0,341.0,381.0,2.0,18.0,2012-07-16,Formal Only,Ovwian,Ward 9,private,education,delta_udu,5.49088392,5.81286307,36.1,31.0,1390,Delta,udu
Ar - faoz N/P SCH.,Pre-primary and Primary school combined,False,False,True,12.0,12.0,105.0,9.0,False,0.0,45.0,60.0,5.0,7.0,2014-05-08,formal_only,Olunde,Ward 7,private,education,oyo_oluyole,7.31995597,3.92042573,8.75,24.0,1395,Oyo,oluyole
Community grammer sch,Junior and Senior Secondary,False,False,True,4.0,12.0,1196.0,10.0,False,3.0,760.0,436.0,12.0,0.0,2012-05-30,Formal Only,Ori Oke Iwamimo,Mahin 2,public,education,ondo_ijaye,6.1857237,4.68103452,99.67,16.0,19,Ondo,ijaye
St James model secondary school,Junior and Senior Secondary,False,True,True,0.0,11.0,247.0,11.0,False,3.0,133.0,114.0,10.0,1.0,2012-07-27,Formal Only,Umuola Egbelu,Ward 11,private,education,abia_aba_north,5.12815441,7.38827275,22.45,11.0,828,Abia,aba_north
Abisoye Victory Children Schl,Pre-primary and Primary,False,True,True,0.0,4.0,30.0,6.0,True,2.0,15.0,15.0,1.0,3.0,2012-06-07,Formal Only,Amukoko,Ifelodun Ward F,private,education,lagos_ajeromi_ifelodun,6.47093665,3.34020623,7.5,4.0,4,Lagos,ajeromi_ifelodun
Amarawa Islamiyya School,Primary Only,False,False,False,0.0,3.0,236.0,2.0,False,0.0,78.0,158.0,3.0,0.0,2012-08-25,Integrated,Amarawa,Amarawa,public,education,kano_warawa,11.90764405,8.78079801,78.67,3.0,2,Kano,warawa
Anglican high school junior,Junior Secondary Only,False,True,False,7.0,13.0,70.0,13.0,True,6.0,39.0,31.0,3.0,10.0,2012-07-12,Formal Only,Ibara,Ward 15,public,education,ogun_abeokuta_south,7.1374671,3.32698418,5.38,20.0,106,Ogun,abeokuta_south
ASSUMPTION SCHOOL IKOT ESEN,Pre-primary and Primary,False,False,False,6.0,8.0,688.0,7.0,False,0.0,327.0,361.0,3.0,5.0,2012-08-29,Formal Only,Ikot Esen Akpan Ntuen,Ikpa Ikono 2,public,education,akwa_ibom_mpkat_enin,4.801856875,7.776120901,86.0,14.0,3,Akwa,ibom_mpkat_enin
GODS PROMOTION NUR AND PRY SCH,Pre-primary Only,False,False,True,4.0,8.0,80.0,6.0,False,0.0,41.0,39.0,0.0,8.0,2012-09-11,Formal Only,Elekuro,Ward 6,private,education,oyo_ibadan_south_east,7.366810441,3.912044764,10.0,12.0,1136,Oyo,ibadan_south_east
LGEA Primary School Mancha Lafiagi,Primary school only,False,False,False,4.0,4.0,64.0,4.0,False,0.0,25.0,39.0,4.0,0.0,2014-04-30,formal_only,Mancha,Lafiagi Ward 3,public,education,kwara_edu,8.7583349,5.19406511,16.0,8.0,23,Kwara,edu
GDSS Kola,Senior Secondary Only,False,False,False,6.0,10.0,483.0,6.0,False,0.0,286.0,197.0,9.0,1.0,2012-05-27,Formal Only,Kola,Kola,public,education,adamawa_gayuk,9.705648422,11.93516493,48.3,16.0,10,Adamawa,gayuk
State Jnr. High School,Junior Secondary Only,True,True,True,13.0,49.0,1679.0,17.0,True,12.0,1571.0,108.0,13.0,36.0,2012-09-11,Formal Only,Oyewole,D,public,education,lagos_agege,6.62366383,3.30666004,34.27,62.0,154,Lagos,agege
Lgea Krosha,Primary Only,False,False,True,0.0,4.0,209.0,3.0,False,0.0,122.0,87.0,4.0,0.0,2011-03-29,Formal Only,Krosha,Lazuru,public,education,kaduna_lere,10.35681903,8.703167439,52.25,4.0,31,Kaduna,lere
GOVT. SEC. SCHOOL IKACHI OJU,Junior Secondary Only,True,True,False,15.0,27.0,132.0,10.0,False,4.0,81.0,51.0,16.0,11.0,2012-07-29,Formal Only,Ikachi,Ukpa Ainu Ete,public,education,benue_oju,6.8579434,8.45045217,4.89,42.0,5,Benue,oju
G,Pre-primary and Primary,True,True,True,9.0,14.0,232.0,8.0,True,4.0,109.0,123.0,5.0,9.0,2012-09-08,Formal Only,K,E,private,education,lagos_kosofe,6.59139722,3.39906579,16.57,23.0,169,Lagos,kosofe
SDA primary school,Primary Only,False,False,False,4.0,6.0,200.0,6.0,False,0.0,80.0,120.0,3.0,3.0,2012-08-25,Formal Only,Atari Town,One,public,education,oyo_egbeda,7.445350885,4.04933095,33.33,10.0,37,Oyo,egbeda
Shekmah International College Itapa-Ekiti,Junior Secondary Only,False,True,True,5.0,12.0,20.0,3.0,False,8.0,4.0,16.0,9.0,3.0,2012-06-01,Formal Only,Itapa,Ward 1,private,education,ekiti_oye,7.81703249,5.3810772,1.67,17.0,1808,Ekiti,oye
St Johns Nursery and Primary School,Pre-primary and Primary,False,False,True,3.0,9.0,207.0,8.0,True,0.0,100.0,107.0,1.0,8.0,2012-06-14,Formal Only,Umuadogwa Umuida,Ozzi Ward 7,private,education,enugu_igbo_eze_north,6.984402537,7.433179021,23.0,12.0,6,Enugu,igbo_eze_north
ADONAI N/P SCHOOL,Pre-primary and Primary,False,False,True,6.0,8.0,85.0,7.0,True,0.0,50.0,35.0,6.0,2.0,2012-08-28,Formal Only,Ado Ekiti,Ward 10,private,education,ekiti_ado_ekiti,7.64450294,5.20758367,10.62,14.0,1298,Ekiti,ado_ekiti
IFITE IGBOUKWU PRIMARY SCHOOL.,Pre-primary and Primary school combined,False,False,False,5.0,5.0,253.0,9.0,False,0.0,145.0,108.0,0.0,5.0,2014-04-29,formal_only,Igboukwu,Igboukwu,faith_based,education,anambra_aguata,6.00069595,7.0259484,50.6,10.0,9,Anambra,aguata
GJSS/PRIMARY Mbamgan Tiren,Primary and Junior Secondary,False,True,False,8.0,10.0,799.0,7.0,False,3.0,414.0,385.0,9.0,1.0,2012-05-29,Formal Only,Mbangan Tiren,Mbulo,public,education,adamawa_jada,8.73301506,12.06643224,79.9,18.0,17,Adamawa,jada
Alakpa Comm. Sch,Pre-primary and Primary,False,False,True,0.0,1.0,57.0,2.0,False,0.0,24.0,33.0,1.0,0.0,2011-06-08,Formal Only,Alakpa,Takalafia,private,education,taraba_bali,8.000455499,10.5608815,57.0,1.0,2,Taraba,bali
